분류(Category),표준규격(ISO),내경(d),외경(D),폭(B),NSK,NTN,SKF,IKO,TIMKEN,KBC,FAG,Note
Deep Groove Ball Bearing,6016RSC3,80,125,22,6016RSC3,6016LUC3,6016-RS1/C3,BC80-125A-RS C3,6016RSC3,6016RSC3,6016-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6016-2RS,80,125,22,6016DDU,6016LLU,6016-2RS1,BC80-125A-2RS,6016-2RS,6016-2RS,6016-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6016-2RSC3,80,125,22,6016DDUC3,6016LLUC3,6016-2RS1/C3,BC80-125A-2RS C3,6016-2RSC3,6016-2RSC3,6016-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6017,85,130,22,6017,6017,6017,BC85-130A,6017,6017,6017,
Deep Groove Ball Bearing,6017 C3,85,130,22,6017C3,6017C3,6017/C3,BC85-130A C3,6017C3,6017C3,6017-C3,C3 Clearance
Deep Groove Ball Bearing,6017Z,85,130,22,6017Z,6017Z,6017/Z,,6017ZZ,6017Z,6017Z,Single Shield
Deep Groove Ball Bearing,6017ZC3,85,130,22,6017ZC3,6017ZC3,6017/Z/C3,,6017ZC3,6017ZC3,6017Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6017ZZ,85,130,22,6017ZZ,6017ZZ,6017-2Z,BC85-130ZZ,6017ZZ,6017ZZ,6017-2Z,Double Shield
Deep Groove Ball Bearing,6017ZZC3,85,130,22,6017ZZC3,6017ZZC3,6017-2Z/C3,BC85-130ZZ C3,6017ZZC3,6017ZZC3,6017-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6017RS,85,130,22,6017RS,6017LU,6017-RS1,BC85-130A-RS,6017RS,6017RS,6017-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6017RSC3,85,130,22,6017RSC3,6017LUC3,6017-RS1/C3,BC85-130A-RS C3,6017RSC3,6017RSC3,6017-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6017-2RS,85,130,22,6017DDU,6017LLU,6017-2RS1,BC85-130A-2RS,6017-2RS,6017-2RS,6017-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6017-2RSC3,85,130,22,6017DDUC3,6017LLUC3,6017-2RS1/C3,BC85-130A-2RS C3,6017-2RSC3,6017-2RSC3,6017-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6018,90,140,24,6018,6018,6018,BC90-140A,6018,6018,6018,
Deep Groove Ball Bearing,6018 C3,90,140,24,6018C3,6018C3,6018/C3,BC90-140A C3,6018C3,6018C3,6018-C3,C3 Clearance
Deep Groove Ball Bearing,6018Z,90,140,24,6018Z,6018Z,6018/Z,,6018ZZ,6018Z,6018Z,Single Shield
Deep Groove Ball Bearing,6018ZC3,90,140,24,6018ZC3,6018ZC3,6018/Z/C3,,6018ZC3,6018ZC3,6018Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6018ZZ,90,140,24,6018ZZ,6018ZZ,6018-2Z,BC90-140ZZ,6018ZZ,6018ZZ,6018-2Z,Double Shield
Deep Groove Ball Bearing,6018ZZC3,90,140,24,6018ZZC3,6018ZZC3,6018-2Z/C3,BC90-140ZZ C3,6018ZZC3,6018ZZC3,6018-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6018RS,90,140,24,6018RS,6018LU,6018-RS1,BC90-140A-RS,6018RS,6018RS,6018-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6018RSC3,90,140,24,6018RSC3,6018LUC3,6018-RS1/C3,BC90-140A-RS C3,6018RSC3,6018RSC3,6018-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6018-2RS,90,140,24,6018DDU,6018LLU,6018-2RS1,BC90-140A-2RS,6018-2RS,6018-2RS,6018-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6018-2RSC3,90,140,24,6018DDUC3,6018LLUC3,6018-2RS1/C3,BC90-140A-2RS C3,6018-2RSC3,6018-2RSC3,6018-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6019,95,145,24,6019,6019,6019,BC95-145A,6019,6019,6019,
Deep Groove Ball Bearing,6019 C3,95,145,24,6019C3,6019C3,6019/C3,BC95-145A C3,6019C3,6019C3,6019-C3,C3 Clearance
Deep Groove Ball Bearing,6019Z,95,145,24,6019Z,6019Z,6019/Z,,6019ZZ,6019Z,6019Z,Single Shield
Deep Groove Ball Bearing,6019ZC3,95,145,24,6019ZC3,6019ZC3,6019/Z/C3,,6019ZC3,6019ZC3,6019Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6019ZZ,95,145,24,6019ZZ,6019ZZ,6019-2Z,BC95-145ZZ,6019ZZ,6019ZZ,6019-2Z,Double Shield
Deep Groove Ball Bearing,6019ZZC3,95,145,24,6019ZZC3,6019ZZC3,6019-2Z/C3,BC95-145ZZ C3,6019ZZC3,6019ZZC3,6019-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6019RS,95,145,24,6019RS,6019LU,6019-RS1,BC95-145A-RS,6019RS,6019RS,6019-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6019RSC3,95,145,24,6019RSC3,6019LUC3,6019-RS1/C3,BC95-145A-RS C3,6019RSC3,6019RSC3,6019-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6019-2RS,95,145,24,6019DDU,6019LLU,6019-2RS1,BC95-145A-2RS,6019-2RS,6019-2RS,6019-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6019-2RSC3,95,145,24,6019DDUC3,6019LLUC3,6019-2RS1/C3,BC95-145A-2RS C3,6019-2RSC3,6019-2RSC3,6019-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6020,100,150,24,6020,6020,6020,BC100-150A,6020,6020,6020,
Deep Groove Ball Bearing,6020 C3,100,150,24,6020C3,6020C3,6020/C3,BC100-150A C3,6020C3,6020C3,6020-C3,C3 Clearance
Deep Groove Ball Bearing,6020Z,100,150,24,6020Z,6020Z,6020/Z,,6020ZZ,6020Z,6020Z,Single Shield
Deep Groove Ball Bearing,6020ZC3,100,150,24,6020ZC3,6020ZC3,6020/Z/C3,,6020ZC3,6020ZC3,6020Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6020ZZ,100,150,24,6020ZZ,6020ZZ,6020-2Z,BC100-150ZZ,6020ZZ,6020ZZ,6020-2Z,Double Shield
Deep Groove Ball Bearing,6020ZZC3,100,150,24,6020ZZC3,6020ZZC3,6020-2Z/C3,BC100-150ZZ C3,6020ZZC3,6020ZZC3,6020-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6020RS,100,150,24,6020RS,6020LU,6020-RS1,BC100-150A-RS,6020RS,6020RS,6020-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6020RSC3,100,150,24,6020RSC3,6020LUC3,6020-RS1/C3,BC100-150A-RS C3,6020RSC3,6020RSC3,6020-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6020-2RS,100,150,24,6020DDU,6020LLU,6020-2RS1,BC100-150A-2RS,6020-2RS,6020-2RS,6020-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6020-2RSC3,100,150,24,6020DDUC3,6020LLUC3,6020-2RS1/C3,BC100-150A-2RS C3,6020-2RSC3,6020-2RSC3,6020-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6021,105,160,26,6021,6021,6021,,6021,6021,6021,
Deep Groove Ball Bearing,6021 C3,105,160,26,6021C3,6021C3,6021/C3,,6021C3,6021C3,6021-C3,C3 Clearance
Deep Groove Ball Bearing,6021Z,105,160,26,6021Z,6021Z,6021/Z,,6021ZZ,6021Z,6021Z,Single Shield
Deep Groove Ball Bearing,6021ZC3,105,160,26,6021ZC3,6021ZC3,6021/Z/C3,,6021ZC3,6021ZC3,6021Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6021ZZ,105,160,26,6021ZZ,6021ZZ,6021-2Z,,6021ZZ,6021ZZ,6021-2Z,Double Shield
Deep Groove Ball Bearing,6021ZZC3,105,160,26,6021ZZC3,6021ZZC3,6021-2Z/C3,,6021ZZC3,6021ZZC3,6021-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6022,110,170,28,6022,6022,6022,,6022,6022,6022,
Deep Groove Ball Bearing,6022 C3,110,170,28,6022C3,6022C3,6022/C3,,6022C3,6022C3,6022-C3,C3 Clearance
Deep Groove Ball Bearing,6022Z,110,170,28,6022Z,6022Z,6022/Z,,6022ZZ,6022Z,6022Z,Single Shield
Deep Groove Ball Bearing,6022ZC3,110,170,28,6022ZC3,6022ZC3,6022/Z/C3,,6022ZC3,6022ZC3,6022Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6022ZZ,110,170,28,6022ZZ,6022ZZ,6022-2Z,,6022ZZ,6022ZZ,6022-2Z,Double Shield
Deep Groove Ball Bearing,6022ZZC3,110,170,28,6022ZZC3,6022ZZC3,6022-2Z/C3,,6022ZZC3,6022ZZC3,6022-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6024,120,180,28,6024,6024,6024,,6024,6024,6024,
Deep Groove Ball Bearing,6024 C3,120,180,28,6024C3,6024C3,6024/C3,,6024C3,6024C3,6024-C3,C3 Clearance
Deep Groove Ball Bearing,6024Z,120,180,28,6024Z,6024Z,6024/Z,,6024ZZ,6024Z,6024Z,Single Shield
Deep Groove Ball Bearing,6024ZC3,120,180,28,6024ZC3,6024ZC3,6024/Z/C3,,6024ZC3,6024ZC3,6024Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6024ZZ,120,180,28,6024ZZ,6024ZZ,6024-2Z,,6024ZZ,6024ZZ,6024-2Z,Double Shield
Deep Groove Ball Bearing,6024ZZC3,120,180,28,6024ZZC3,6024ZZC3,6024-2Z/C3,,6024ZZC3,6024ZZC3,6024-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6026,130,200,33,6026,6026,6026,,6026,6026,6026,
Deep Groove Ball Bearing,6026 C3,130,200,33,6026C3,6026C3,6026/C3,,6026C3,6026C3,6026-C3,C3 Clearance
Deep Groove Ball Bearing,6026Z,130,200,33,6026Z,6026Z,6026/Z,,6026ZZ,6026Z,6026Z,Single Shield
Deep Groove Ball Bearing,6026ZC3,130,200,33,6026ZC3,6026ZC3,6026/Z/C3,,6026ZC3,6026ZC3,6026Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6026ZZ,130,200,33,6026ZZ,6026ZZ,6026-2Z,,6026ZZ,6026ZZ,6026-2Z,Double Shield
Deep Groove Ball Bearing,6026ZZC3,130,200,33,6026ZZC3,6026ZZC3,6026-2Z/C3,,6026ZZC3,6026ZZC3,6026-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6028,140,210,33,6028,6028,6028,,6028,6028,6028,
Deep Groove Ball Bearing,6028 C3,140,210,33,6028C3,6028C3,6028/C3,,6028C3,6028C3,6028-C3,C3 Clearance
Deep Groove Ball Bearing,6028Z,140,210,33,6028Z,6028Z,6028/Z,,6028ZZ,6028Z,6028Z,Single Shield
Deep Groove Ball Bearing,6028ZC3,140,210,33,6028ZC3,6028ZC3,6028/Z/C3,,6028ZC3,6028ZC3,6028Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6028ZZ,140,210,33,6028ZZ,6028ZZ,6028-2Z,,6028ZZ,6028ZZ,6028-2Z,Double Shield
Deep Groove Ball Bearing,6028ZZC3,140,210,33,6028ZZC3,6028ZZC3,6028-2Z/C3,,6028ZZC3,6028ZZC3,6028-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6030,150,225,35,6030,6030,6030,,6030,6030,6030,
Deep Groove Ball Bearing,6030 C3,150,225,35,6030C3,6030C3,6030/C3,,6030C3,6030C3,6030-C3,C3 Clearance
Deep Groove Ball Bearing,6032,160,240,38,6032,6032,6032,,6032,6032,6032,
Deep Groove Ball Bearing,6032 C3,160,240,38,6032C3,6032C3,6032/C3,,6032C3,6032C3,6032-C3,C3 Clearance
Deep Groove Ball Bearing,6034,170,260,42,6034,6034,6034,,6034,6034,6034,
Deep Groove Ball Bearing,6034 C3,170,260,42,6034C3,6034C3,6034/C3,,6034C3,6034C3,6034-C3,C3 Clearance
Deep Groove Ball Bearing,6036,180,280,46,6036,6036,6036,,6036,6036,6036,
Deep Groove Ball Bearing,6036 C3,180,280,46,6036C3,6036C3,6036/C3,,6036C3,6036C3,6036-C3,C3 Clearance
Deep Groove Ball Bearing,6038,190,290,46,6038,6038,6038,,6038,6038,6038,
Deep Groove Ball Bearing,6038 C3,190,290,46,6038C3,6038C3,6038/C3,,6038C3,6038C3,6038-C3,C3 Clearance
Deep Groove Ball Bearing,6040,200,310,51,6040,6040,6040,,6040,6040,6040,
Deep Groove Ball Bearing,6040 C3,200,310,51,6040C3,6040C3,6040/C3,,6040C3,6040C3,6040-C3,C3 Clearance
Deep Groove Ball Bearing,6044,220,340,56,6044,6044,6044,,6044,6044,6044,
Deep Groove Ball Bearing,6044 C3,220,340,56,6044C3,6044C3,6044/C3,,6044C3,6044C3,6044-C3,C3 Clearance
Deep Groove Ball Bearing,6048,240,360,56,6048,6048,6048,,6048,6048,6048,
Deep Groove Ball Bearing,6048 C3,240,360,56,6048C3,6048C3,6048/C3,,6048C3,6048C3,6048-C3,C3 Clearance
Deep Groove Ball Bearing,6052,260,400,65,6052,6052,6052,,6052,6052,6052,
Deep Groove Ball Bearing,6052 C3,260,400,65,6052C3,6052C3,6052/C3,,6052C3,6052C3,6052-C3,C3 Clearance
Deep Groove Ball Bearing,6056,280,420,65,6056,6056,6056,,6056,6056,6056,
Deep Groove Ball Bearing,6056 C3,280,420,65,6056C3,6056C3,6056/C3,,6056C3,6056C3,6056-C3,C3 Clearance
Deep Groove Ball Bearing,6060,300,460,74,6060,6060,6060,,6060,6060,6060,
Deep Groove Ball Bearing,6060 C3,300,460,74,6060C3,6060C3,6060/C3,,6060C3,6060C3,6060-C3,C3 Clearance
Deep Groove Ball Bearing,6064,320,480,74,6064,6064,6064,,6064,6064,6064,
Deep Groove Ball Bearing,6064 C3,320,480,74,6064C3,6064C3,6064/C3,,6064C3,6064C3,6064-C3,C3 Clearance
Deep Groove Ball Bearing,6068,340,520,82,6068,6068,6068,,6068,6068,6068,
Deep Groove Ball Bearing,6068 C3,340,520,82,6068C3,6068C3,6068/C3,,6068C3,6068C3,6068-C3,C3 Clearance
Deep Groove Ball Bearing,6072,360,540,82,6072,6072,6072,,6072,6072,6072,
Deep Groove Ball Bearing,6072 C3,360,540,82,6072C3,6072C3,6072/C3,,6072C3,6072C3,6072-C3,C3 Clearance
Deep Groove Ball Bearing,6200,10,30,9,6200,6200,6200,BC10-30A,6200,6200,6200,
Deep Groove Ball Bearing,6200 C3,10,30,9,6200C3,6200C3,6200/C3,BC10-30A C3,6200C3,6200C3,6200-C3,C3 Clearance
Deep Groove Ball Bearing,6200Z,10,30,9,6200Z,6200Z,6200/Z,,6200ZZ,6200Z,6200Z,Single Shield
Deep Groove Ball Bearing,6200ZC3,10,30,9,6200ZC3,6200ZC3,6200/Z/C3,,6200ZC3,6200ZC3,6200Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6200ZZ,10,30,9,6200ZZ,6200ZZ,6200-2Z,BC10-30ZZ,6200ZZ,6200ZZ,6200-2Z,Double Shield
Deep Groove Ball Bearing,6200ZZC3,10,30,9,6200ZZC3,6200ZZC3,6200-2Z/C3,BC10-30ZZ C3,6200ZZC3,6200ZZC3,6200-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6200RS,10,30,9,6200RS,6200LU,6200-RS1,BC10-30A-RS,6200RS,6200RS,6200-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6200RSC3,10,30,9,6200RSC3,6200LUC3,6200-RS1/C3,BC10-30A-RS C3,6200RSC3,6200RSC3,6200-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6200-2RS,10,30,9,6200DDU,6200LLU,6200-2RS1,BC10-30A-2RS,6200-2RS,6200-2RS,6200-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6200-2RSC3,10,30,9,6200DDUC3,6200LLUC3,6200-2RS1/C3,BC10-30A-2RS C3,6200-2RSC3,6200-2RSC3,6200-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6201,12,32,10,6201,6201,6201,BC12-32A,6201,6201,6201,
Deep Groove Ball Bearing,6201 C3,12,32,10,6201C3,6201C3,6201/C3,BC12-32A C3,6201C3,6201C3,6201-C3,C3 Clearance
Deep Groove Ball Bearing,6201Z,12,32,10,6201Z,6201Z,6201/Z,,6201ZZ,6201Z,6201Z,Single Shield
Deep Groove Ball Bearing,6201ZC3,12,32,10,6201ZC3,6201ZC3,6201/Z/C3,,6201ZC3,6201ZC3,6201Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6201ZZ,12,32,10,6201ZZ,6201ZZ,6201-2Z,BC12-32ZZ,6201ZZ,6201ZZ,6201-2Z,Double Shield
Deep Groove Ball Bearing,6201ZZC3,12,32,10,6201ZZC3,6201ZZC3,6201-2Z/C3,BC12-32ZZ C3,6201ZZC3,6201ZZC3,6201-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6201RS,12,32,10,6201RS,6201LU,6201-RS1,BC12-32A-RS,6201RS,6201RS,6201-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6201RSC3,12,32,10,6201RSC3,6201LUC3,6201-RS1/C3,BC12-32A-RS C3,6201RSC3,6201RSC3,6201-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6201-2RS,12,32,10,6201DDU,6201LLU,6201-2RS1,BC12-32A-2RS,6201-2RS,6201-2RS,6201-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6201-2RSC3,12,32,10,6201DDUC3,6201LLUC3,6201-2RS1/C3,BC12-32A-2RS C3,6201-2RSC3,6201-2RSC3,6201-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6202,15,35,11,6202,6202,6202,BC15-35A,6202,6202,6202,
Deep Groove Ball Bearing,6202 C3,15,35,11,6202C3,6202C3,6202/C3,BC15-35A C3,6202C3,6202C3,6202-C3,C3 Clearance
Deep Groove Ball Bearing,6202Z,15,35,11,6202Z,6202Z,6202/Z,,6202ZZ,6202Z,6202Z,Single Shield
Deep Groove Ball Bearing,6202ZC3,15,35,11,6202ZC3,6202ZC3,6202/Z/C3,,6202ZC3,6202ZC3,6202Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6202ZZ,15,35,11,6202ZZ,6202ZZ,6202-2Z,BC15-35ZZ,6202ZZ,6202ZZ,6202-2Z,Double Shield
Deep Groove Ball Bearing,6202ZZC3,15,35,11,6202ZZC3,6202ZZC3,6202-2Z/C3,BC15-35ZZ C3,6202ZZC3,6202ZZC3,6202-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6202RS,15,35,11,6202RS,6202LU,6202-RS1,BC15-35A-RS,6202RS,6202RS,6202-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6202RSC3,15,35,11,6202RSC3,6202LUC3,6202-RS1/C3,BC15-35A-RS C3,6202RSC3,6202RSC3,6202-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6202-2RS,15,35,11,6202DDU,6202LLU,6202-2RS1,BC15-35A-2RS,6202-2RS,6202-2RS,6202-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6202-2RSC3,15,35,11,6202DDUC3,6202LLUC3,6202-2RS1/C3,BC15-35A-2RS C3,6202-2RSC3,6202-2RSC3,6202-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6203,17,40,12,6203,6203,6203,BC17-40A,6203,6203,6203,
Deep Groove Ball Bearing,6203 C3,17,40,12,6203C3,6203C3,6203/C3,BC17-40A C3,6203C3,6203C3,6203-C3,C3 Clearance
Deep Groove Ball Bearing,6203Z,17,40,12,6203Z,6203Z,6203/Z,,6203ZZ,6203Z,6203Z,Single Shield
Deep Groove Ball Bearing,6203ZC3,17,40,12,6203ZC3,6203ZC3,6203/Z/C3,,6203ZC3,6203ZC3,6203Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6203ZZ,17,40,12,6203ZZ,6203ZZ,6203-2Z,BC17-40ZZ,6203ZZ,6203ZZ,6203-2Z,Double Shield
Deep Groove Ball Bearing,6203ZZC3,17,40,12,6203ZZC3,6203ZZC3,6203-2Z/C3,BC17-40ZZ C3,6203ZZC3,6203ZZC3,6203-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6203RS,17,40,12,6203RS,6203LU,6203-RS1,BC17-40A-RS,6203RS,6203RS,6203-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6203RSC3,17,40,12,6203RSC3,6203LUC3,6203-RS1/C3,BC17-40A-RS C3,6203RSC3,6203RSC3,6203-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6203-2RS,17,40,12,6203DDU,6203LLU,6203-2RS1,BC17-40A-2RS,6203-2RS,6203-2RS,6203-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6203-2RSC3,17,40,12,6203DDUC3,6203LLUC3,6203-2RS1/C3,BC17-40A-2RS C3,6203-2RSC3,6203-2RSC3,6203-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6204,20,47,14,6204,6204,6204,BC20-47A,6204,6204,6204,
Deep Groove Ball Bearing,6204 C3,20,47,14,6204C3,6204C3,6204/C3,BC20-47A C3,6204C3,6204C3,6204-C3,C3 Clearance
Deep Groove Ball Bearing,6204Z,20,47,14,6204Z,6204Z,6204/Z,,6204ZZ,6204Z,6204Z,Single Shield
Deep Groove Ball Bearing,6204ZC3,20,47,14,6204ZC3,6204ZC3,6204/Z/C3,,6204ZC3,6204ZC3,6204Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6204ZZ,20,47,14,6204ZZ,6204ZZ,6204-2Z,BC20-47ZZ,6204ZZ,6204ZZ,6204-2Z,Double Shield
Deep Groove Ball Bearing,6204ZZC3,20,47,14,6204ZZC3,6204ZZC3,6204-2Z/C3,BC20-47ZZ C3,6204ZZC3,6204ZZC3,6204-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6204RS,20,47,14,6204RS,6204LU,6204-RS1,BC20-47A-RS,6204RS,6204RS,6204-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6204RSC3,20,47,14,6204RSC3,6204LUC3,6204-RS1/C3,BC20-47A-RS C3,6204RSC3,6204RSC3,6204-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6204-2RS,20,47,14,6204DDU,6204LLU,6204-2RS1,BC20-47A-2RS,6204-2RS,6204-2RS,6204-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6204-2RSC3,20,47,14,6204DDUC3,6204LLUC3,6204-2RS1/C3,BC20-47A-2RS C3,6204-2RSC3,6204-2RSC3,6204-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6205,25,52,15,6205,6205,6205,BC25-52A,6205,6205,6205,
Deep Groove Ball Bearing,6205 C3,25,52,15,6205C3,6205C3,6205/C3,BC25-52A C3,6205C3,6205C3,6205-C3,C3 Clearance
Deep Groove Ball Bearing,6205Z,25,52,15,6205Z,6205Z,6205/Z,,6205ZZ,6205Z,6205Z,Single Shield
Deep Groove Ball Bearing,6205ZC3,25,52,15,6205ZC3,6205ZC3,6205/Z/C3,,6205ZC3,6205ZC3,6205Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6205ZZ,25,52,15,6205ZZ,6205ZZ,6205-2Z,BC25-52ZZ,6205ZZ,6205ZZ,6205-2Z,Double Shield
Deep Groove Ball Bearing,6205ZZC3,25,52,15,6205ZZC3,6205ZZC3,6205-2Z/C3,BC25-52ZZ C3,6205ZZC3,6205ZZC3,6205-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6205RS,25,52,15,6205RS,6205LU,6205-RS1,BC25-52A-RS,6205RS,6205RS,6205-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6205RSC3,25,52,15,6205RSC3,6205LUC3,6205-RS1/C3,BC25-52A-RS C3,6205RSC3,6205RSC3,6205-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6205-2RS,25,52,15,6205DDU,6205LLU,6205-2RS1,BC25-52A-2RS,6205-2RS,6205-2RS,6205-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6205-2RSC3,25,52,15,6205DDUC3,6205LLUC3,6205-2RS1/C3,BC25-52A-2RS C3,6205-2RSC3,6205-2RSC3,6205-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6206,30,62,16,6206,6206,6206,BC30-62A,6206,6206,6206,
Deep Groove Ball Bearing,6206 C3,30,62,16,6206C3,6206C3,6206/C3,BC30-62A C3,6206C3,6206C3,6206-C3,C3 Clearance
Deep Groove Ball Bearing,6206Z,30,62,16,6206Z,6206Z,6206/Z,,6206ZZ,6206Z,6206Z,Single Shield
Deep Groove Ball Bearing,6206ZC3,30,62,16,6206ZC3,6206ZC3,6206/Z/C3,,6206ZC3,6206ZC3,6206Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6206ZZ,30,62,16,6206ZZ,6206ZZ,6206-2Z,BC30-62ZZ,6206ZZ,6206ZZ,6206-2Z,Double Shield
Deep Groove Ball Bearing,6206ZZC3,30,62,16,6206ZZC3,6206ZZC3,6206-2Z/C3,BC30-62ZZ C3,6206ZZC3,6206ZZC3,6206-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6206RS,30,62,16,6206RS,6206LU,6206-RS1,BC30-62A-RS,6206RS,6206RS,6206-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6206RSC3,30,62,16,6206RSC3,6206LUC3,6206-RS1/C3,BC30-62A-RS C3,6206RSC3,6206RSC3,6206-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6206-2RS,30,62,16,6206DDU,6206LLU,6206-2RS1,BC30-62A-2RS,6206-2RS,6206-2RS,6206-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6206-2RSC3,30,62,16,6206DDUC3,6206LLUC3,6206-2RS1/C3,BC30-62A-2RS C3,6206-2RSC3,6206-2RSC3,6206-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6207,35,72,17,6207,6207,6207,BC35-72A,6207,6207,6207,
Deep Groove Ball Bearing,6207 C3,35,72,17,6207C3,6207C3,6207/C3,BC35-72A C3,6207C3,6207C3,6207-C3,C3 Clearance
Deep Groove Ball Bearing,6207Z,35,72,17,6207Z,6207Z,6207/Z,,6207ZZ,6207Z,6207Z,Single Shield
Deep Groove Ball Bearing,6207ZC3,35,72,17,6207ZC3,6207ZC3,6207/Z/C3,,6207ZC3,6207ZC3,6207Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6207ZZ,35,72,17,6207ZZ,6207ZZ,6207-2Z,BC35-72ZZ,6207ZZ,6207ZZ,6207-2Z,Double Shield
Deep Groove Ball Bearing,6207ZZC3,35,72,17,6207ZZC3,6207ZZC3,6207-2Z/C3,BC35-72ZZ C3,6207ZZC3,6207ZZC3,6207-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6207RS,35,72,17,6207RS,6207LU,6207-RS1,BC35-72A-RS,6207RS,6207RS,6207-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6207RSC3,35,72,17,6207RSC3,6207LUC3,6207-RS1/C3,BC35-72A-RS C3,6207RSC3,6207RSC3,6207-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6207-2RS,35,72,17,6207DDU,6207LLU,6207-2RS1,BC35-72A-2RS,6207-2RS,6207-2RS,6207-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6207-2RSC3,35,72,17,6207DDUC3,6207LLUC3,6207-2RS1/C3,BC35-72A-2RS C3,6207-2RSC3,6207-2RSC3,6207-2RSR-C3,Double Seal + C3
